EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,19910830,   10,    0
128920,19910831,   16,    0
128920,19910901,   35,    0
128920,19910902,   31,    0
128920,19910903,   16,    0
128920,19910904,   17,    0
128920,19910905,   30,    0
128920,19910906,   34,    0
128920,19910907,   32,    0
128920,19910908,   22,    0
128920,19910909,   16,    0
128920,19910910,    8,    0
128920,19910911,   23,    0
128920,19910912,   19,    0
128920,19910913,    7,    0
128920,19910914,   15,    0
128920,19910915,   22,    0
128920,19910916,   15,    0
128920,19910917,   49,    0
128920,19910918,   26,    0
128920,19910919,   15,    0
128920,19910920,   12,    0
128920,19910921,   18,    0
128920,19910922,   34,    0
128920,19910923,   40,    0
128920,19910924,   50,    0
128920,19910925,   24,    0
128920,19910926,   19,    0
128920,19910927,   15,    0
128920,19910928,   24,    0
128920,19910929,   19,    0
128920,19910930,   32,    0
128920,19911001,   47,    0
128920,19911002,   56,    0
128920,19911003,   28,    0
128920,19911004,   14,    0
128920,19911005,   13,    0
128920,19911006,   15,    0
128920,19911007,   22,    0
128920,19911008,   15,    0
128920,19911009,   24,    0
128920,19911010,   14,    0
128920,19911011,   36,    0
128920,19911012,   33,    0
128920,19911013,   20,    0
128920,19911014,   23,    0
128920,19911015,   11,    0
128920,19911016,   32,    0
128920,19911017,   60,    0
128920,19911018,   81,    0
128920,19911019,   49,    0
128920,19911020,   27,    0
128920,19911021,   17,    0
128920,19911022,   26,    0
128920,19911023,   12,    0
128920,19911024,   14,    0
128920,19911025,   13,    0
128920,19911026,   32,    0
128920,19911027,   42,    0
128920,19911028,   44,    0
128920,19911029,   32,    0
128920,19911030,   40,    0
128920,19911031,   42,    0
128920,19911101,   38,    0
128920,19911102,   45,    0
128920,19911103,   46,    0
128920,19911104,   40,    0
128920,19911105,   31,    0
128920,19911106,   51,    0
128920,19911107,   54,    0
128920,19911108,   57,    0
128920,19911109,   43,    0
128920,19911110,   37,    0
128920,19911111,   47,    0
128920,19911112,   34,    0
128920,19911113,   46,    0
128920,19911114,   32,    0
128920,19911115,   18,    0
128920,19911116,   14,    0
128920,19911117,    7,    0
128920,19911118,   18,    0
128920,19911119,   32,    0
128920,19911120,   39,    0
128920,19911121,   12,    0
128920,19911122,   22,    0
128920,19911123,   17,    0
128920,19911124,   17,    0
128920,19911125,   25,    0
128920,19911126,   16,    0
128920,19911127,    6,    0
128920,19911128,   15,    0
128920,19911129,   17,    0
128920,19911130,   33,    0
128920,19911201,   28,    0
128920,19911202,   19,    0
128920,19911203,   15,    0
128920,19911204,   33,    0
128920,19911205,   27,    0
128920,19911206,   25,    0
128920,19911207,   15,    0
128920,19911208,   17,    0
128920,19911209,   20,    0
128920,19911210,   27,    0
128920,19911211,   27,    0
128920,19911212,   20,    0
128920,19911213,   41,    0
128920,19911214,   50,    0
128920,19911215,   15,    0
128920,19911216,   15,    0
128920,19911217,   22,    0
128920,19911218,   58,    0
128920,19911219,   56,    0
128920,19911220,   67,    0
128920,19911221,   37,    0
128920,19911222,   28,    0
128920,19911223,   80,    0
128920,19911224,   54,    0
128920,19911225,   29,    0
128920,19911226,   73,    0
128920,19911227,   44,    0
128920,19911228,   20,    0
128920,19911229,   37,    0
128920,19911230,   28,    0
128920,19911231,   22,    0
128920,19920101,   64,    0
128920,19920102,   76,    0
128920,19920103,   78,    0
128920,19920104,   65,    0
128920,19920105,   35,    0
128920,19920106,   39,    0
128920,19920107,   45,    0
128920,19920108,   40,    0
128920,19920109,   26,    0
128920,19920110,   25,    0
128920,19920111,   17,    0
128920,19920112,   33,    0
128920,19920113,   16,    0
128920,19920114,   46,    0
128920,19920115,   43,    0
128920,19920116,   53,    0
128920,19920117,   38,    0
128920,19920118,   47,    0
128920,19920119,   51,    0
128920,19920120,   45,    0
128920,19920121,   22,    0
128920,19920122,   29,    0
128920,19920123,   30,    0
128920,19920124,   14,    0
128920,19920125,   10,    0
128920,19920126,   22,    0
128920,19920127,   14,    0
128920,19920128,   12,    0
128920,19920129,   17,    0
128920,19920130,   10,    0
128920,19920131,   17,    0
128920,19920201,   17,    0
128920,19920202,   30,    0
128920,19920203,   70,    0
128920,19920204,   39,    0
128920,19920205,   37,    0
128920,19920206,   42,    0
128920,19920207,   39,    0
128920,19920208,   26,    0
128920,19920209,   22,    0
128920,19920210,   44,    0
128920,19920211,   32,    0
128920,19920212,   20,    0
128920,19920213,   29,    0
128920,19920214,   46,    0
128920,19920215,   66,    0
128920,19920216,   52,    0
128920,19920217,   33,    0
128920,19920218,   22,    0
128920,19920219,   35,    0
128920,19920220,   21,    0
128920,19920221,   34,    0
128920,19920222,   52,    0
128920,19920223,   67,    0
128920,19920224,   14,    0
128920,19920225,   10,    0
128920,19920226,   16,    0
128920,19920227,   12,    0
128920,19920228,   19,    0
128920,19920229,   23,    0
128920,19920301,   23,    0
128920,19920302,   50,    0
128920,19920303,   66,    0
128920,19920304,   34,    0
128920,19920305,   22,    0
128920,19920306,   18,    0
128920,19920307,   15,    0
128920,19920308,   17,    0
128920,19920309,   13,    0
128920,19920310,   28,    0
128920,19920311,   52,    0
128920,19920312,   70,    0
128920,19920313,   58,    0
128920,19920314,   54,    0
128920,19920315,   60,    0
128920,19920316,   32,    0
128920,19920317,   22,    0
128920,19920318,   21,    0
128920,19920319,   23,    0
128920,19920320,   39,    0
128920,19920321,   52,    0
128920,19920322,   45,    0
128920,19920323,   37,    0
128920,19920324,   42,    0
128920,19920325,   32,    0
128920,19920326,   32,    0
128920,19920327,   26,    0
128920,19920328,   44,    0
128920,19920329,   20,    0
128920,19920330,   34,    0
128920,19920331,   52,    0
128920,19920401,   39,    0
128920,19920402,   32,    0
128920,19920403,   20,    0
128920,19920404,   30,    0
128920,19920405,   29,    0
128920,19920406,   20,    0
128920,19920407,   24,    0
128920,19920408,   24,    0
128920,19920409,   19,    0
128920,19920410,   14,    0
128920,19920411,   17,    0
128920,19920412,   20,    0
128920,19920413,   50,    0
128920,19920414,   45,    0
128920,19920415,   40,    0
128920,19920416,   49,    0
128920,19920417,   32,    0
128920,19920418,   43,    0
128920,19920419,   65,    0
128920,19920420,   39,    0
128920,19920421,   19,    0
128920,19920422,   14,    0
128920,19920423,   18,    0
128920,19920424,   25,    0
128920,19920425,   33,    0
128920,19920426,   30,    0
128920,19920427,   44,    0
128920,19920428,   22,    0
128920,19920429,   29,    0
128920,19920430,   24,    0
128920,19920501,   46,    0
128920,19920502,   23,    0
128920,19920503,   25,    0
128920,19920504,   10,    0
128920,19920505,   16,    0
128920,19920506,   29,    0
128920,19920507,   45,    0
128920,19920508,   47,    0
128920,19920509,   39,    0
128920,19920510,   37,    0
128920,19920511,   17,    0
128920,19920512,   47,    0
128920,19920513,   31,    0
128920,19920514,   35,    0
128920,19920515,   24,    0
128920,19920516,   40,    0
128920,19920517,   26,    0
128920,19920518,   27,    0
128920,19920519,   29,    0
128920,19920520,   31,    0
128920,19920521,   30,    0
128920,19920522,   26,    0
128920,19920523,   31,    0
128920,19920524,   38,    0
128920,19920525,   34,    0
128920,19920526,   46,    0
128920,19920527,   39,    0
128920,19920528,   37,    0
128920,19920529,   34,    0
128920,19920530,   37,    0
128920,19920531,   25,    0
128920,19920601,   35,    0
128920,19920602,   42,    0
128920,19920603,   25,    0
128920,19920604,   31,    0
128920,19920605,   31,    0
128920,19920606,   38,    0
128920,19920607,   33,    0
128920,19920608,   35,    0
128920,19920609,   33,    0
128920,19920610,   40,    0
128920,19920611,   36,    0
128920,19920612,   21,    0
128920,19920613,   18,    0
128920,19920614,   15,    0
128920,19920615,   18,    0
128920,19920616,   34,    0
128920,19920617,   30,    0
128920,19920618,   21,    0
128920,19920619,   25,    0
128920,19920620,   37,    0
128920,19920621,   24,    0
128920,19920622,   22,    0
128920,19920623,   17,    0
128920,19920624,   24,    0
128920,19920625,   21,    0
128920,19920626,   25,    0
128920,19920627,   18,    0
128920,19920628,   10,    0
128920,19920629,   12,    0
128920,19920630,   18,    0
128920,19920701,   26,    0
128920,19920702,   28,    0
128920,19920703,    9,    0
128920,19920704,   15,    0
128920,19920705,   28,    0
128920,19920706,   43,    0
128920,19920707,   25,    0
128920,19920708,   16,    0
128920,19920709,   10,    0
128920,19920710,   23,    0
128920,19920711,   20,    0
128920,19920712,   28,    0
128920,19920713,   36,    0
128920,19920714,   50,    0
128920,19920715,   31,    0
128920,19920716,    9,    0
128920,19920717,   29,    0
128920,19920718,   43,    0
128920,19920719,   26,    0
128920,19920720,   15,    0
128920,19920721,   28,    0
128920,19920722,   22,    0
128920,19920723,   12,    0
128920,19920724,   32,    0
128920,19920725,   23,    0
128920,19920726,   21,    0
128920,19920727,   28,    0
128920,19920728,   43,    0
128920,19920729,   14,    0
128920,19920730,   20,    0
128920,19920731,   22,    0
128920,19920801,   24,    0
128920,19920802,   30,    0
128920,19920803,   22,    0
128920,19920804,   39,    0
128920,19920805,   25,    0
128920,19920806,   29,    0
128920,19920807,   15,    0
128920,19920808,   26,    0
128920,19920809,   28,    0
128920,19920810,   42,    0
128920,19920811,   35,    0
128920,19920812,   34,    0
128920,19920813,   51,    0
128920,19920814,   27,    0
128920,19920815,   25,    0
128920,19920816,   18,    0
128920,19920817,   26,    0
128920,19920818,   17,    0
128920,19920819,   20,    0
128920,19920820,   22,    0
128920,19920821,   51,    0
128920,19920822,   15,    0
128920,19920823,   24,    0
128920,19920824,   24,    0
128920,19920825,   32,    0
128920,19920826,   28,    0
128920,19920827,   38,    0
128920,19920828,   26,    0
128920,19920829,   24,    0
128920,19920830,   28,    0
128920,19920831,   19,    0
128920,19920901,   39,    0
128920,19920902,   44,    0
128920,19920903,   52,    0
128920,19920904,   42,    0
128920,19920905,   45,    0
128920,19920906,   24,    0
128920,19920907,   22,    0
128920,19920908,   28,    0
128920,19920909,   24,    0
128920,19920910,   20,    0
128920,19920911,   27,    0
128920,19920912,   21,    0
128920,19920913,   21,    0
128920,19920914,   34,    0
128920,19920915,   43,    0
128920,19920916,   45,    0
128920,19920917,   16,    0
128920,19920918,   36,    0
128920,19920919,   31,    0
128920,19920920,   11,    0
128920,19920921,   25,    0
128920,19920922,   41,    0
128920,19920923,   22,    0
128920,19920924,   17,    0
128920,19920925,   21,    0
128920,19920926,   17,    0
128920,19920927,   19,    0
128920,19920928,   29,    0
128920,19920929,   31,    0
128920,19920930,   26,    0
128920,19921001,   21,    0
128920,19921002,   17,    0
128920,19921003,   43,    0
128920,19921004,   53,    0
128920,19921005,   43,    0
128920,19921006,   35,    0
128920,19921007,   23,    0
128920,19921008,   28,    0
128920,19921009,   33,    0
128920,19921010,   16,    0
128920,19921011,   22,    0
128920,19921012,   21,    0
128920,19921013,    9,    0
128920,19921014,   32,    0
128920,19921015,   58,    0
128920,19921016,   43,    0
128920,19921017,   26,    0
128920,19921018,   26,    0
128920,19921019,   28,    0
128920,19921020,   13,    0
128920,19921021,   20,    0
128920,19921022,   28,    0
128920,19921023,   18,    0
128920,19921024,   38,    0
128920,19921025,   35,    0
128920,19921026,   28,    0
128920,19921027,   27,    0
128920,19921028,-9999,    9
128920,19921029,-9999,    9
128920,19921030,-9999,    9
128920,19921031,-9999,    9
128920,19921101,   29,    0
128920,19921102,   48,    0
128920,19921103,   53,    0
128920,19921104,   46,    0
128920,19921105,   38,    0
128920,19921106,   56,    0
128920,19921107,   59,    0
128920,19921108,   22,    0
128920,19921109,   28,    0
128920,19921110,   35,    0
128920,19921111,   61,    0
128920,19921112,   69,    0
128920,19921113,   44,    0
128920,19921114,   42,    0
128920,19921115,   28,    0
128920,19921116,   30,    0
128920,19921117,   20,    0
128920,19921118,   53,    0
128920,19921119,   68,    0
128920,19921120,   72,    0
128920,19921121,   44,    0
128920,19921122,   25,    0
128920,19921123,   31,    0
128920,19921124,   28,    0
128920,19921125,   49,    0
128920,19921126,   69,    0
128920,19921127,   45,    0
128920,19921128,   44,    0
128920,19921129,   21,    0
128920,19921130,   31,    0
128920,19921201,   44,    0
128920,19921202,   47,    0
128920,19921203,   60,    0
128920,19921204,   39,    0
128920,19921205,   40,    0
128920,19921206,   30,    0
128920,19921207,   44,    0
128920,19921208,   28,    0
128920,19921209,   19,    0
128920,19921210,   15,    0
128920,19921211,   45,    0
128920,19921212,   51,    0
128920,19921213,   50,    0
128920,19921214,   54,    0
128920,19921215,   26,    0
128920,19921216,   23,    0
128920,19921217,   20,    0
128920,19921218,   36,    0
128920,19921219,   24,    0
128920,19921220,   25,    0
128920,19921221,   33,    0
128920,19921222,   33,    0
128920,19921223,   31,    0
128920,19921224,   17,    0
128920,19921225,   19,    0
128920,19921226,   14,    0
128920,19921227,   18,    0
128920,19921228,   14,    0
128920,19921229,   11,    0
128920,19921230,   10,    0
128920,19921231,   33,    0
128920,19930101,   32,    0
128920,19930102,   33,    0
128920,19930103,   39,    0
128920,19930104,   32,    0
128920,19930105,   34,    0
128920,19930106,   39,    0
128920,19930107,   25,    0
128920,19930108,   50,    0
128920,19930109,   48,    0
128920,19930110,   54,    0
128920,19930111,   67,    0
128920,19930112,   60,    0
128920,19930113,   61,    0
128920,19930114,   88,    0
128920,19930115,   48,    0
128920,19930116,   81,    0
128920,19930117,   60,    0
